05075
05064
05105
05054
05100
05103
05059
05102
05105
05094
05110
05090
05075
05053
05098
05025
05120
05060
05057
05087
05109
05081
05077
05091
05114
05074
05085
05052
05026
05079
05058
05073
05062
05072
05107
05076
05095
05089
05111
05094
05063
05092
05050
05071
05052
05099
05067
05097
05027
05070
05115
05112
05069
05096
05102
05104
05108
05065
04931
04946
04922
04941
04918
04929
04926
04913
04912
04920
04935
04934
04930
04908
04900
04905
04906
04923
04902
04951
04947
04919
04938
04909
04914
04932
04917
04915
04925
04928
04911
04952
04906
04904
04910
04945
04936
04938
04916
04933
04953
04921
04924
04947
04943
04907
04903
04914
04939
04900
04942
04948
04950
04927
04944
04944
04935
04943
04930
04937
04940
04940
04911
04923
04926
04939
04950
04905
04901
04952
04949
04942
04902
04915
04927
04948
04903
04936
04945
04953
04934
04946
04921
04925
04912
04931
04933
04928
04908
04924
04949
04951
04917
04910
04935
04922
04904
04900
04929
04919
04913
04937
04941
04920
05007
05012
05016
05010
05019
05017
05021
05015
05011
05020
05013
05018
05016
05008
05009
05022
05018
05008
05014
05013
05009
05015
05010
05012
05022
05020
05011
05017
05019
05014
05030
04991
05029
05025
08321
08395
08386
08322
08388
08317
08387
08317
08383
08321
08384
08385
08388
08387
08384
08388
08322
08395
08317
08329
08237
08334
08333
08332
08252
08353
08351
08250
08251
08235
08274
08236
08335
08338
08339
08266
08243
08238
08352
08267
08349
08353
08339
08337
08247
08233
08348
08349
08338
08347
08346
08229
08355
08328
08328
08276
08277
08333
08332
08243
08336
08251
08237
08277
08252
08235
08266
08351
08247
08346
08348
08337
08347
08275
08250
08336
08268
08330
08352
08267
08350
08243
08329
08331
08354
08355
08219
08244
08227
08222
08229
08232
08239
08241
08245
08220
08246
08242
08228
08221
08241
08238
08221
08234
08232
08223
08229
08218
08218
08224
08226
08225
08235
08226
08222
08218
08228
08235
08275
08219
08224
08275
08239
08223
08245
08227
08231
08220
08244
08246
08240
08230
08323
08302
08306
08303
08307
08391
08382
08394
08381
08377
08392
08286
08278
08393
08309
08213
08320
08375
08379
08296
08298
08283
08292
08308
08324
08284
08311
08213
08288
08312
08305
08390
08318
08315
08282
08304
08294
08279
08372
08319
08285
08290
08216
08374
08314
08373
08214
08280
08313
08312
08289
08323
08325
08324
08217
08389
08380
08293
08299
08317
08301
08212
08375
08287
08291
08311
08283
08295
08327
08371
08370
08297
08320
08378
08369
08300
08316
08281
08303
08215
08310
08292
08306
08370
08212
08376
08382
08215
08311
08315
08316
08217
08214
08395
08286
08391
08287
08305
08326
08323
08249
08248
08255
08259
08256
08258
08249
08248
08257
08259
08255
08256
08255
08258
08257
08208
08206
08210
08203
08201
08202
08213
08200
08209
08201
08207
08211
08203
08205
08204
08212
08288
08211
08207
08358
08267
08343
08271
08254
08350
08269
08335
08268
08255
08340
08357
08341
08265
08363
08268
08254
08344
08272
08342
08358
08335
08363
08356
08264
08342
08269
08271
08267
08359
08357
08356
08340
08273
08255
08340
08343
08345
08255
08264
08270
08344
08359
08253
08273
08261
08260
08263
08262
08264
08264
08259
08263
08260
08261
08262
08342
08350
08364
08365
08366
08364
08363
08367
08367
08368
08362
08360
08361
08359
08368
08527
08500
08505
08594
08596
08502
08593
08532
08512
08528
08503
08513
08591
08504
08595
08521
08529
08515
08519
08507
08508
08518
08509
08504
08520
08592
08516
08590
08588
08511
08589
08509
08506
08505
08517
08510
08501
08527
08532
08514
08511
08601
08512
08515
08588
08594
08545
08525
08522
08583
08601
08533
08538
08623
08557
08618
08547
08546
08555
08617
08560
08599
08531
08579
08604
08535
08536
08537
08603
08540
08606
08584
08530
08562
08576
08554
08581
08577
08561
08550
08549
08598
08586
08539
08616
08553
08602
08551
08620
08619
08559
08541
08552
08548
08585
08544
08580
08548
08558
08523
08524
08600
08560
08608
08526
08556
08578
08543
08596
08542
08534
08526
08582
08605
08560
08557
08587
08617
08556
08555
08607
08530
08611
08548
08586
08597
08597
08551
08558
08550
08577
08602
08584
08561
08618
08603
08525
08535
08585
08579
08582
08596
08536
08620
08581
08539
08587
08604
08619
08537
08531
08576
08601
08625
08648
08653
08568
08627
08565
08567
08643
08636
08644
08575
08624
08610
08630
08626
08574
08573
08562
08632
08564
08631
08571
08622
08609
08621
08572
08628
08639
08614
08570
08629
08651
08649
08642
08628
08654
08641
08656
08647
08655
08654
08657
08650
08638
08652
08621
08563
08566
08569
08653
08570
08624
08634
08635
08575
08613
08615
08650
08645
08657
08640
08639
08637
08629
08625
08634
08638
08638
08572
08645
08651
08613
08647
08627
08635
08564
08652
08636
08610
08575
08612
08656
08571
08644
08566
08565
08567
08646
08632
08633
08569
08633
08614
08611
08612
08650
01847
01836
01857
01861
01859
01803
01832
01837
01834
01839
01845
01826
01801
01846
01819
01835
01852
01796
01797
01849
01844
01802
01843
01858
01848
01860
01818
01828
01856
01833
01841
01840
01824
01796
01817
01842
01844
01846
01835
01853
01834
01815
01824
01837
01814
01847
01842
01825
01845
01848
01839
01843
01801
01794
01793
01804
01805
01851
01851
01852
01803
01849
01827
01800
01804
01861
01823
01812
01813
01858
01855
01822
01860
01820
01819
01799
01821
01805
01836
01838
01811
01795
01816
01850
01854
01840
01798
01752
01772
01696
01762
01609
01685
01689
01695
01693
01704
01678
01608
01628
01619
01620
01674
01684
01625
01638
01629
01607
01635
01751
01694
01688
01674
01610
01663
01765
01659
01697
01691
01757
01767
01763
01756
01644
01682
01692
01608
01643
01636
01680
01699
01698
01624
01623
01667
01626
01630
01666
01634
01614
01681
01632
01648
01613
01605
01679
01683
01703
01681
01612
01616
01705
01657
01627
01770
01693
01689
01678
01764
01675
01656
01644
01652
01601
01640
01606
01646
01664
01645
01655
01621
01612
01639
01641
01679
01639
01668
01613
01611
01658
01698
01665
01687
01633
01669
01615
01688
01670
01671
01647
01660
01769
01653
01674
01626
01696
01646
01637
01702
01631
01705
01604
01618
01672
01649
01691
01690
01676
01618
01761
01661
01673
01617
01766
01755
01753
01677
01602
01625
01622
01695
01670
01600
01651
01654
01678
01642
01637
01691
01603
01650
01754
01684
01672
01616
01601
01631
01632
01605
01692
01663
01629
01622
01610
01685
01670
01609
01686
01634
01636
01641
01623
01630
01638
01621
01606
01632
01633
01885
01895
01887
01896
01914
01913
01914
01899
01904
01895
01892
01886
01867
01891
01888
01866
01905
01894
01902
01884
01910
01882
01890
01873
01897
01890
01889
01901
01891
01907
01883
01894
01898
01893
01868
01910
01871
01900
01874
01864
01911
01898
01877
01865
01871
01909
01879
01906
01881
01873
01880
01887
01888
01869
01875
01876
01878
01870
01872
01912
01899
01870
01872
01896
01885
01910
01892
01884
01867
01914
01722
01729
01662
01699
01715
01707
01730
01717
01711
01731
01732
01729
01768
01760
01731
01740
01733
01722
01726
01728
01724
01787
01725
01730
01662
01732
01719
01716
01717
01740
01779
01783
01743
01792
01718
01727
01723
01740
01738
01700
01771
01733
01721
01731
01789
01701
01714
01708
01715
01739
01781
01782
01736
01759
01712
01741
01742
01785
01777
01720
01745
01737
01713
01778
01773
01734
01713
01735
01706
01709
01710
01786
01758
01746
01774
01700
01744
01726
01792
01750
01808
01830
01809
01806
01808
01829
01780
01863
01784
01791
01790
01792
01830
01809
01732
01749
01775
01862
01788
01788
01747
01807
01748
01776
01831
01784
01811
01810
01301
01300
01305
01304
01302
01328
01321
01302
01310
01303
01309
01319
01349
01312
01313
01308
01329
01326
01323
01301
01307
01318
01322
01307
01327
01306
01330
01320
01325
01303
01324
01305
01309
01323
01328
01329
01330
01312
01326
01313
01349
01356
01317
01351
01343
01407
01396
01360
01342
01348
01357
01358
01315
01354
01382
01350
01347
01340
01355
01390
01341
01332
01347
01344
01345
01362
01352
01339
01314
01343
01340
01353
01389
01360
01314
01346
01384
01361
01311
01316
01359
01316
01348
01406
01335
01364
01355
01333
01390
01387
01341
01383
01311
01334
01332
01363
01374
01352
01338
01407
01373
01350
01346
01336
01331
01315
01337
01342
01392
01442
01443
01368
01376
01370
01372
01367
01444
01369
01365
01387
01452
01365
01439
01394
01446
01440
01436
01448
01447
01381
01379
01378
01366
01371
01377
01445
01393
01380
01432
01369
01437
01392
01451
01391
01441
01432
01444
01391
01385
01372
01442
01435
01388
01395
01439
01375
01434
01429
01450
01449
01431
01394
01378
01379
01371
01433
01430
01441
01367
01393
01438
01430
01446
01386
01456
01459
01460
01463
01486
01401
01426
01414
01466
01481
01478
01403
01462
01474
01475
01428
01483
01479
01457
01453
01455
01454
01405
01397
01489
01464
01402
01469
01488
01467
01480
01482
01470
01419
01416
01458
01423
01469
01399
01403
01477
01472
01415
01413
01468
01453
01476
01471
01485
01411
01473
01427
01409
01480
01484
01478
01471
01487
01461
01477
01398
01422
01458
01400
01457
01460
01426
01459
01425
01410
01420
01414
01408
01476
01408
01482
01481
01421
01424
01417
01412
01418
01404
01413
01410
01465
01474
01487
01464
01475
01402
01468
01454
01462
01397
01483
01479
01411
01455
01484
01485
01401
02540
02604
02610
02595
02602
02621
02600
02603
02618
02615
02596
02616
02609
02598
02592
02608
02605
02601
02607
02622
02537
02606
02541
02542
02620
02597
02536
02535
02614
02611
02617
02591
02611
02538
02534
02613
02612
02593
02617
02619
02599
02531
02596
02615
02614
02535
02607
02619
02592
02602
02620
02616
02606
02605
02600
02586
02582
02580
02581
02582
02586
02580
02579
02581
02562
02577
02583
02564
02589
02561
02578
02584
02585
02563
02588
02566
02562
02579
02585
02583
02587
02579
02577
02560
02578
02566
02560
02563
02590
02567
02565
02588
02590
02584
02589
02576
02587
02405
02412
02406
02449
02448
02452
02427
02403
02441
02419
02451
02424
02411
02410
02400
02409
02440
02450
02442
02426
02421
02422
02423
02413
02400
02442
02408
02420
02425
02423
02428
02407
02418
02414
02429
02443
02424
02401
02416
02419
02451
02424
02415
02416
02404
02402
02417
02420
02449
02448
02441
02406
02402
02644
02625
02644
02643
02640
02516
02645
02633
02636
02639
02642
02634
02624
02635
02519
02646
02527
02637
02646
02515
02530
02528
02522
02523
02623
02629
02626
02630
02529
02514
02641
02525
02524
02634
02637
02628
02520
02526
02534
02518
02632
02636
02627
02643
02630
02515
02624
02633
02637
02509
02631
02527
02521
02638
02519
02626
02529
02517
02639
02640
02528
02631
02628
02635
02623
02642
02530
02627
02556
02543
02550
02558
02507
02551
02557
02493
02532
02492
02506
02559
02594
02549
02509
02508
02508
02539
02547
02546
02555
02531
02545
02505
02544
02491
02591
02553
02553
02553
02552
02548
02534
02594
02507
02492
02554
02540
02492
02550
02554
02534
02536
02551
02557
02512
02543
02559
02493
02533
02558
02503
02504
02541
02509
02556
02480
02571
02472
02468
02576
02570
02568
02572
02473
02475
02479
02569
02465
02574
02478
02474
02476
02466
02478
02467
02477
02573
02465
02482
02576
02471
02575
02572
02571
02474
02476
02466
02473
02569
02471
02570
02479
02482
02472
02481
02481
02573
02573
02462
02484
02483
02490
02468
02488
02457
02471
02464
02470
02469
02487
02489
02485
02484
02456
02471
02469
02455
02486
02490
02483
02469
02471
02573
02455
02455
02463
02461
02456
02454
02453
02458
02460
02452
02459
02453
02447
02460
02457
02455
02454
02461
02457
02461
02499
02445
02444
02495
02496
02498
02446
02427
02427
02501
02510
02503
02498
02497
02435
02511
02444
02436
02494
02438
02500
02443
02493
02445
02491
02512
02432
02512
02446
02439
02513
02434
02502
02437
02428
02503
02436
02497
02429
02428
02443
02446
02501
02499
02431
02439
02503
02494
02423
02496
06925
06930
06913
06922
06914
06915
06902
06936
06924
06902
06927
06928
06926
06934
06917
06900
06900
06923
06931
06935
06924
06913
06928
06926
06929
06920
06925
06925
06937
06923
06931
06926
06921
06935
06936
06923
06900
06902
06922
06915
06914
06929
06937
06954
07055
06955
06945
06945
06953
06932
06947
06942
06900
06938
06939
06933
07041
07055
06941
06940
06946
06948
06933
06954
06947
06955
06901
06941
06927
06944
06901
06943
06902
06984
06994
06993
06992
06992
06905
06905
06995
06902
06915
06916
06906
06908
06907
06915
06907
06902
06912
06918
06916
06904
07014
07013
07029
06996
07024
07008
07018
07015
07016
07017
06991
06989
07022
07021
07020
07019
07023
07025
07003
07007
07031
07010
07030
07011
06988
07017
07004
06997
07019
06990
07006
07002
06995
07012
07009
07005
06998
06999
07011
07001
07004
07011
07017
07028
07015
06992
07075
07021
07025
07030
07031
07014
07005
06992
07000
07024
07008
07003
07023
07008
07020
07007
07009
07006
07018
07012
06989
07016
06991
07013
07025
07010
06997
06968
06912
06970
06969
06965
07032
06971
06919
06912
06970
06969
07033
06919
07042
06965
07043
06959
06971
07046
07049
07040
07050
07048
07037
07033
06960
06950
06969
06962
07027
07032
06978
06958
07052
06961
06965
06963
07051
07049
07036
06950
06951
07032
07032
06950
06957
06970
07044
06949
07045
07035
07038
06965
07026
07051
07038
06964
06921
07039
07041
06937
07035
06956
06919
06919
07047
06912
07048
07033
06962
07039
06963
07034
07035
06952
07047
07043
07053
06953
06977
06967
06977
06953
06919
07049
06987
07040
07046
06912
06961
06960
06967
07045
06959
07044
06962
07047
06949
06956
06978
07027
07036
07075
06971
06967
06948
06966
06918
07060
07069
07053
07058
07059
07061
07073
07070
07067
07056
07057
07062
07064
07074
07066
07068
07072
07062
07062
07071
07066
07063
07054
07065
07068
07061
07060
07057
07074
07073
07067
07069
07052
07070
07063
07058
07052
06983
06979
06985
06972
06982
06911
06980
06973
06972
06980
06910
06904
06986
06987
06974
06910
06981
06973
06909
06979
06904
06976
06975
06981
06910
04208
04207
04185
04147
04131
04148
04142
04145
04214
04196
04213
04184
04148
04211
04141
04144
04146
04212
04186
04183
04132
04143
04210
04130
04204
04209
04213
04210
04185
04207
04195
04205
04184
04133
04211
04183
04186
04208
04214
04184
04205
04128
04087
04092
04093
04098
04101
04102
04100
04057
04058
04109
04109
04058
04104
04108
04103
04100
04058
04057
04103
04104
04102
04108
04101
04094
04074
04074
04082
04106
04136
04126
04112
04152
04150
04149
04159
04096
04151
04151
04105
04111
04126
04090
04104
04110
04159
04090
04136
04152
04104
04106
04150
04150
04153
04110
04172
04171
04171
04169
04168
04174
04181
04173
04167
04168
04172
04157
04156
04169
04158
04180
04182
04170
04179
04167
03992
04051
04050
03993
03985
04056
03994
03995
04056
04057
03993
04061
03982
03985
04051
03992
04052
03994
04178
04178
04165
04176
04167
04175
04177
04164
03955
04005
03954
04013
03964
03961
04014
04009
03958
03959
04014
04017
04016
04018
04008
03958
03960
04015
